Fp1 Fp2 F3 F4 C3 C4 P3 P4 O1 O2 F7 F8 T7 T8 P7 P8 Fz Pz FC1 FC2 FC5 FC6 FT9 FT10 TP9 TP10 PO9 PO10 EOG EKG1 EKG2 EKG3 AF3 AF4 F1 F2 CP1 CP2 PO3 PO4 O9 O10 FC3 FC4 AF7 AF8 F5 F6 C5 C6 CP5 CP6 PO7 PO8 FT7 FT8 TP7 TP8 F9 F10 P9 P10 FCz Oz Cz HEOG VEOG EKG
-14,321 0,059 -15,403 22,361 -0,894 11,062 7,050 10,840 6,885 8,120 -21,452 17,821 -4,742 6,538 -0,579 4,520 -7,171 2,083 -13,660 -3,648 -22,603 3,167 -22,989 -1,154 -6,792 -7,910 -13,311 -5,505 -1,152 -5,682 2,036 61,918 -7,259 7,512 -1,074 10,139 12,036 15,684 15,603 17,716 11,587 9,223 -9,282 15,763 -24,725 15,331 -23,081 16,113 -8,843 3,700 -10,151 3,027 -15,302 -5,516 -22,764 1,129 -19,718 -4,901 -34,324 -5,461 -9,488 -18,401 -26,623 -14,459 0,000 21,521 -2,354 56,442
-5,638 -3,528 3,659 17,704 12,207 12,209 19,293 14,933 19,986 19,594 -11,810 5,819 3,047 3,061 9,962 5,539 -10,122 5,921 -8,384 -8,184 -15,003 -5,653 -18,787 -6,387 -4,263 -10,882 -8,946 -1,761 -9,697 -5,192 -3,224 0,360 -25,217 -21,263 -18,848 -15,176 -3,645 -4,501 3,930 4,918 10,264 8,142 -12,558 -3,643 -27,523 -10,100 -18,301 -1,372 -2,818 -2,205 1,773 2,784 2,845 7,889 -5,331 6,676 6,604 11,830 -12,824 5,895 13,312 13,400 2,579 20,811 0,000 0,271 19,068 5,439
-2,796 -5,450 3,575 2,770 5,465 5,290 11,871 7,827 18,260 17,956 -8,586 -2,912 -1,815 0,290 2,107 7,840 -7,928 6,270 -4,564 -7,956 -8,179 -5,266 -9,412 -8,180 -2,483 -1,288 5,736 5,668 -12,846 32,174 -29,851 -19,482 -31,518 -34,366 -30,037 -29,095 -18,866 -18,918 -7,881 -8,093 7,706 2,536 -18,187 -15,621 -21,567 -17,628 -13,726 -9,660 -2,474 0,670 5,097 8,073 16,352 18,998 6,735 14,583 20,986 28,550 8,391 21,768 25,046 39,879 29,153 48,530 0,000 25,003 12,365 -39,710
-3,412 -3,218 -5,123 -7,764 -5,775 -2,993 -0,554 -2,326 6,250 5,341 -4,994 -1,639 -4,167 -0,846 -2,748 3,808 -2,522 4,425 -2,566 -4,038 -1,067 0,437 3,637 -0,826 5,725 5,309 13,677 8,200 3,139 47,012 -64,435 0,610 -11,677 -12,076 -13,149 -10,994 -8,643 -7,116 -1,007 -1,175 9,733 4,313 -8,437 -7,431 -2,803 -1,292 -1,999 -1,565 -2,453 2,757 1,465 4,630 8,451 7,379 4,231 6,846 9,799 12,880 4,344 10,231 7,765 18,198 11,278 23,441 0,000 71,722 -18,680 -43,004
-5,769 -1,172 -13,748 -12,245 -13,345 -10,757 -7,762 -8,330 -5,730 -5,929 -0,910 2,007 0,006 -1,617 -0,989 1,877 1,424 5,433 2,634 3,247 6,013 9,433 14,213 8,246 12,513 11,555 18,418 13,571 34,871 46,857 -60,870 36,850 20,047 22,415 16,148 18,978 15,876 16,928 16,568 17,494 16,900 13,932 9,055 9,671 15,696 19,404 8,616 9,430 -0,241 2,534 -2,623 -1,930 -6,709 -9,507 -5,396 -7,143 -8,502 -14,209 -14,220 -16,483 -25,345 -21,965 -22,436 -21,024 0,000 82,533 -51,727 -24,275
-5,996 -3,268 -13,765 -10,773 -13,033 -10,247 -6,817 -6,101 -8,255 -6,237 -1,721 3,788 2,250 -2,874 -0,747 7,849 -0,436 7,295 6,065 5,714 5,935 12,194 8,433 9,808 3,885 12,056 18,549 13,272 43,810 47,689 -45,367 35,880 22,692 23,689 18,677 20,088 18,206 17,648 15,471 19,485 13,516 12,609 9,764 10,527 11,524 17,704 6,244 7,596 0,280 2,826 -3,539 -0,573 -10,439 -10,107 -10,265 -6,838 -18,370 -11,889 -23,071 -18,580 -29,228 -26,031 -21,512 -24,146 0,000 56,014 -47,798 -27,038
-1,602 -4,778 0,023 -3,804 -0,075 -1,417 3,593 2,511 0,158 4,251 -3,300 -2,200 3,158 -9,766 1,234 2,509 -6,937 6,283 1,751 -3,374 0,400 -4,310 -2,720 -1,835 -4,935 -2,134 5,379 0,507 23,234 37,102 -51,309 -7,231 -10,165 -13,134 -8,668 -11,657 -3,516 -6,751 -4,656 1,772 -1,883 -0,792 -4,112 -8,039 -8,784 -6,754 -2,670 -7,762 0,785 -1,074 1,486 2,432 -1,634 4,710 1,484 -1,017 -3,888 4,400 -4,622 4,373 1,371 7,814 9,481 11,214 0,000 36,924 -10,545 -43,619
-5,484 -8,524 7,399 1,006 10,123 6,662 7,422 6,164 2,796 8,677 -10,538 -9,312 -2,919 -11,470 -5,221 -4,515 -12,722 -0,936 -8,035 -14,355 -12,006 -20,020 -17,971 -21,055 -18,309 -18,469 -18,264 -18,084 -6,722 15,742 -68,834 -43,940 -40,453 -43,468 -32,820 -36,314 -23,605 -26,726 -23,880 -16,581 -19,290 -15,153 -17,802 -21,667 -30,150 -27,699 -13,356 -16,693 -1,556 -3,182 2,037 2,623 2,622 14,292 9,472 6,385 11,597 11,830 10,664 19,149 24,346 32,807 34,544 38,875 0,000 35,226 31,114 -45,690
-11,507 -8,266 -1,519 -3,261 2,608 1,526 -3,305 -2,939 -9,496 -3,641 -17,178 -10,742 -13,321 -9,899 -17,191 -11,267 -8,218 -7,420 -8,351 -11,310 -15,696 -17,774 -20,494 -21,011 -22,416 -19,670 -24,074 -23,819 -3,659 2,043 -61,432 -32,964 -29,353 -27,378 -21,990 -22,766 -17,741 -18,326 -23,238 -16,472 -22,987 -20,148 -15,153 -14,839 -26,073 -17,030 -13,599 -11,673 -7,439 -5,363 -6,908 -4,598 -8,849 1,547 -0,038 0,121 -7,718 1,550 -0,014 10,220 7,807 14,532 22,594 17,755 0,000 40,234 19,789 -25,905
-12,238 -6,869 -15,468 -11,846 -12,907 -12,365 -15,724 -16,629 -24,977 -21,472 -14,315 -8,637 -15,492 -14,870 -16,352 -19,417 0,789 -6,029 3,011 3,178 -5,809 -2,777 -4,058 -6,640 -6,894 -8,088 -5,934 -11,458 23,271 12,188 -29,668 6,872 9,789 11,717 9,740 9,897 6,130 5,365 -5,243 -2,342 -15,310 -15,098 0,310 1,774 -1,382 6,565 -2,776 -1,643 -9,025 -9,738 -14,182 -13,967 -23,553 -20,324 -15,821 -17,757 -27,346 -27,011 -24,706 -18,721 -27,995 -28,894 -13,142 -33,096 0,000 54,053 -26,165 -12,897
-7,471 -7,757 -18,058 -12,437 -16,503 -16,043 -16,264 -18,071 -26,751 -25,028 -10,457 -4,814 -8,193 -16,052 -9,535 -18,077 3,994 -1,733 10,964 10,629 2,176 5,431 5,235 0,204 2,225 -2,410 2,035 -3,184 28,503 15,204 -24,455 9,060 24,738 23,741 20,172 19,104 14,518 12,103 3,557 2,282 -15,983 -13,161 6,059 7,384 6,329 10,579 0,012 1,452 -5,177 -10,571 -11,757 -14,931 -26,088 -26,026 -19,814 -23,433 -25,415 -35,498 -36,401 -31,370 -38,917 -44,392 -26,838 -54,541 0,000 50,274 -42,663 -20,630
-1,461 -4,164 -5,628 -0,533 -4,301 -3,744 -4,374 -8,643 -13,329 -13,446 -11,169 -2,335 -5,961 -12,890 -6,372 -15,060 0,692 -2,669 4,143 1,762 -4,720 -2,933 -3,744 -8,518 -9,339 -12,947 -10,759 -15,800 3,668 1,063 -48,322 -24,371 3,259 1,978 1,831 1,995 0,454 -3,401 -4,523 -8,030 -21,816 -18,855 -4,621 -2,359 -10,999 -5,417 -8,364 -3,387 -5,064 -7,736 -6,245 -10,518 -14,907 -14,509 -9,984 -10,052 -1,818 -19,413 -22,109 -13,247 -19,924 -21,751 -6,245 -26,830 0,000 33,099 -5,751 -30,881
-7,391 -2,176 2,649 7,450 4,004 6,092 0,469 -6,011 -9,470 -8,359 -16,509 -4,500 -8,896 -10,209 -13,931 -16,527 -2,137 -9,240 -6,786 -8,190 -16,301 -14,202 -19,397 -22,981 -26,143 -23,748 -32,777 -33,940 -31,297 -16,348 -60,114 -47,441 -23,874 -19,500 -17,213 -13,484 -15,502 -18,969 -18,249 -20,640 -30,374 -28,188 -14,572 -10,416 -27,804 -17,603 -15,988 -5,532 -8,769 -6,392 -7,424 -9,451 -12,011 -9,353 -3,583 -4,110 4,777 -4,256 -5,418 4,997 -0,985 -1,344 16,573 1,177 0,000 15,039 30,950 -26,476
-10,133 -0,126 -2,446 3,517 -2,591 -0,003 -7,050 -14,310 -19,759 -17,926 -11,893 -1,987 -9,443 -9,429 -17,411 -20,544 1,828 -12,280 -3,796 -3,438 -12,252 -4,918 -13,547 -16,039 -18,855 -23,693 -28,940 -34,454 -36,640 -16,240 -32,062 -33,159 -15,791 -9,086 -9,160 -4,623 -12,863 -14,780 -18,498 -20,804 -28,766 -31,347 -7,935 -2,605 -15,547 -2,446 -8,360 3,478 -6,046 -1,068 -7,489 -7,405 -14,542 -15,399 0,402 -6,009 -1,255 -3,872 2,622 9,907 -1,417 -6,219 21,791 -0,631 0,000 10,810 -0,759 -9,551
4,417 8,046 -4,402 -0,296 -10,634 -11,152 -14,358 -19,634 -26,077 -26,907 5,177 7,304 1,090 -6,931 -7,597 -18,217 11,867 -6,815 11,845 11,498 7,158 9,229 10,722 5,590 6,144 -12,055 -7,211 -15,934 -16,622 1,514 -4,658 -9,806 12,555 13,672 12,086 11,798 -1,358 -3,305 -10,615 -13,493 -26,191 -26,804 5,902 5,863 12,786 18,087 9,032 13,619 4,250 -0,327 -0,126 -4,962 -13,292 -18,414 8,964 6,407 -1,505 -6,023 7,221 7,852 -5,191 -15,921 17,761 -12,900 0,000 13,004 -50,120 -4,780
12,588 12,316 5,807 6,908 -4,715 -4,422 -8,186 -10,180 -19,511 -19,994 9,001 10,909 7,545 -0,269 0,391 -10,767 12,162 -1,180 16,621 14,429 10,508 10,118 14,139 11,574 7,250 -6,628 -6,708 -10,639 -19,182 -8,345 -25,817 -28,274 14,980 13,111 12,689 10,416 -0,630 -1,952 -8,982 -10,605 -27,529 -21,797 6,690 3,952 11,299 11,516 9,771 10,304 4,244 -1,160 0,539 -3,756 -14,831 -16,184 5,865 7,031 -1,205 -3,142 -1,146 2,601 -14,753 -20,110 7,117 -21,380 0,000 -5,267 -30,057 -18,953
5,702 7,860 16,237 13,405 7,142 9,874 0,952 0,596 -9,343 -6,453 -3,780 5,067 1,381 4,225 -9,223 -6,680 2,804 -5,654 4,977 0,322 -5,261 -3,228 -8,532 -3,260 -18,104 -14,919 -24,126 -22,377 -48,923 -39,700 -61,454 -70,451 1,999 2,823 3,755 4,775 -3,316 -3,615 -8,380 -9,522 -22,459 -17,132 -0,536 -1,964 -11,078 -7,327 -2,265 -0,715 -4,462 -2,119 -7,278 -5,037 -17,711 -14,145 -7,814 -0,922 -10,563 -2,493 -17,064 -3,952 -25,493 -20,688 -4,426 -23,767 0,000 -47,290 26,417 -39,820
-2,144 6,261 12,294 8,763 5,594 7,377 -0,123 -3,841 -9,029 -7,151 -12,279 0,432 -6,183 1,507 -18,865 -10,046 0,099 -12,756 -3,078 -7,547 -11,916 -10,322 -20,711 -9,058 -25,761 -23,507 -28,689 -30,951 -69,973 -52,301 -61,613 -78,372 1,532 5,996 5,428 8,321 -1,306 -2,731 -5,032 -7,857 -15,468 -17,283 -0,953 -2,142 -17,268 -6,733 -5,056 -0,946 -8,267 -4,582 -11,576 -10,048 -19,435 -19,166 -13,980 -5,220 -20,797 -9,416 -23,231 -6,726 -21,093 -25,539 -8,697 -25,982 0,000 -75,772 26,133 -38,778
0,310 10,218 -0,689 3,327 -5,426 -5,673 -8,513 -13,823 -15,836 -16,413 -4,403 6,575 -5,166 -6,380 -13,973 -13,438 7,212 -9,157 1,829 0,116 -3,093 -0,368 -4,794 0,866 -3,346 -10,712 -16,461 -21,290 -52,524 -40,449 -13,419 -32,322 15,648 19,228 14,833 16,667 4,694 2,094 0,348 -3,042 -14,264 -19,290 4,607 5,059 1,173 14,086 2,025 9,290 -4,821 -5,677 -10,410 -11,651 -20,855 -23,372 -6,783 -6,375 -20,511 -23,173 -12,932 -6,511 -15,648 -27,752 -10,379 -29,573 0,000 -68,736 -20,168 0,205
7,933 14,853 -7,702 6,485 -11,470 -9,501 -12,987 -15,249 -18,811 -22,663 3,847 15,408 0,298 -4,504 -5,906 -11,521 14,608 -0,939 9,698 11,935 6,344 14,913 11,060 12,706 6,958 0,386 -0,857 -8,165 -33,890 -14,263 31,131 19,588 21,526 24,575 16,352 17,969 4,849 3,328 1,189 -2,628 -14,702 -20,676 4,515 12,759 13,853 29,687 7,271 19,368 2,656 0,751 -3,944 -3,018 -15,391 -17,929 4,374 4,808 -12,597 -13,373 1,552 5,030 -13,623 -20,370 0,812 -19,932 0,000 -58,159 -49,047 36,707
7,147 11,717 -4,095 15,644 -5,492 -0,439 -6,960 -7,135 -13,573 -18,695 -0,643 15,416 -0,042 -1,432 -4,486 -9,639 9,896 -0,525 7,340 9,958 0,706 12,289 4,202 8,980 -5,354 -1,148 -3,700 -13,110 -32,674 -21,924 21,771 11,956 -2,249 3,597 -1,707 0,045 -8,341 -7,625 -9,159 -12,778 -20,955 -26,474 -5,950 6,771 -1,575 17,738 -1,121 15,822 1,699 3,440 -2,374 2,546 -9,958 -9,377 7,047 13,001 -3,848 0,586 6,612 16,217 -5,919 -2,385 16,121 -1,517 0,000 -72,828 -25,919 46,711
0,010 5,365 1,465 18,935 2,435 6,238 -3,277 -2,805 -13,387 -13,887 -8,016 9,656 -6,620 -3,450 -13,941 -11,868 2,185 -7,883 -1,512 0,751 -12,592 -0,819 -11,571 -6,035 -17,230 -12,118 -26,603 -25,572 -49,044 -59,894 -10,497 -22,300 -16,114 -7,645 -9,690 -6,998 -13,534 -11,372 -15,284 -17,633 -33,532 -28,952 -10,385 0,968 -16,472 2,266 -7,868 7,473 -5,310 -1,563 -8,912 -2,551 -15,956 -14,099 -1,498 6,096 -6,437 -4,926 -2,918 9,067 -7,151 -3,419 10,432 -7,724 0,000 -96,486 3,016 47,438
-4,112 1,891 -1,573 8,549 -1,933 0,088 -10,212 -10,425 -23,723 -20,309 -13,934 2,534 -13,414 -9,008 -24,216 -12,579 2,542 -13,553 -4,151 -1,542 -14,699 -3,979 -17,073 -9,572 -17,518 -18,287 -33,763 -28,920 -45,347 -79,957 -41,071 -44,852 5,149 11,290 7,191 9,126 -1,163 0,150 -7,010 -10,853 -30,054 -25,824 -2,932 4,910 -10,170 2,300 -3,449 5,528 -10,200 -6,425 -16,585 -9,694 -26,908 -27,033 -12,039 -3,931 -19,167 -17,796 -20,423 -10,383 -25,378 -28,245 -8,909 -32,766 0,000 -106,287 -3,600 31,723
-2,430 -0,431 -4,921 -2,398 -7,377 -9,116 -12,054 -17,382 -28,356 -24,656 -10,319 -4,618 -10,797 -16,458 -19,248 -18,030 3,761 -11,112 -1,591 -1,999 -6,617 -7,905 -9,183 -8,711 -9,854 -17,755 -25,689 -27,293 25,027 -52,941 -48,796 -40,542 16,702 16,495 13,507 11,250 3,881 1,388 -1,172 -8,540 -22,224 -24,944 -0,125 1,596 -1,059 3,060 2,505 0,967 -7,816 -10,494 -12,942 -14,220 -24,941 -28,920 -10,874 -13,131 -13,171 -22,253 -20,183 -15,413 -24,923 -36,612 -13,369 -38,420 0,000 -91,724 -13,175 5,364
-2,571 4,542 -3,958 10,892 -4,336 -0,235 -7,706 -9,970 -20,877 -18,015 -8,235 4,612 -7,281 -15,763 -13,007 -17,948 4,288 -7,172 -4,077 -1,730 -9,412 -4,384 -9,060 -8,318 -13,711 -14,888 -26,988 -25,684 59,291 -45,026 -27,714 -2,902 0,693 5,767 2,319 4,393 -3,428 -3,181 -5,377 -9,315 -21,697 -22,070 -7,891 4,173 -7,931 6,646 -4,592 6,038 -5,902 -4,299 -10,816 -8,584 -20,952 -19,348 -7,448 -5,520 -11,825 -19,562 -11,615 -5,432 -20,116 -23,548 -8,954 -28,341 0,000 -67,016 0,453 41,750
-0,172 10,599 -2,790 24,453 -1,821 9,067 -8,098 -1,666 -15,381 -16,406 -4,318 17,320 -2,975 -6,076 -12,413 -11,857 7,127 -5,810 -0,149 5,728 -10,913 5,535 -5,934 -0,461 -15,500 -7,863 -26,770 -18,105 1,167 -39,944 8,446 34,651 -7,110 5,721 -0,452 6,096 -7,601 -1,039 -11,724 -10,038 -29,017 -19,700 -7,772 12,431 -8,571 16,431 -6,160 17,910 -5,651 2,019 -14,411 -1,594 -22,714 -16,063 -5,539 2,672 -19,210 -11,392 -4,981 3,333 -21,073 -14,144 -1,700 -23,773 0,000 -49,192 -6,113 79,641
3,619 14,938 -3,638 20,683 -4,286 5,127 -10,822 -0,937 -18,081 -20,116 -0,645 20,094 -0,657 2,990 -9,883 -5,024 10,658 -6,714 7,181 13,209 -4,844 12,770 2,918 10,196 -2,833 5,770 -15,229 -7,183 -42,400 -44,486 26,679 35,005 13,515 25,386 15,084 19,501 2,448 10,231 -5,204 -2,930 -29,411 -18,514 2,225 19,320 3,266 26,622 1,446 23,066 -2,104 2,706 -13,583 1,986 -21,182 -17,937 -3,077 1,276 -17,196 -3,471 -3,910 4,655 -13,617 -13,214 -0,094 -27,588 0,000 -42,264 -37,506 83,896
0,607 7,155 -0,361 3,249 -3,406 -2,923 -6,892 -7,812 -16,679 -18,519 -4,427 2,033 -3,804 -4,017 -5,468 -7,730 6,131 -9,194 2,544 3,381 -2,875 0,852 -0,642 0,617 4,814 -1,738 -15,728 -15,658 -49,868 -54,576 3,155 -22,979 14,507 16,450 8,678 10,009 0,876 -0,237 -2,025 -8,168 -27,527 -21,895 -0,930 4,505 1,205 4,820 2,416 3,116 0,412 -1,728 -3,744 -1,838 -10,223 -16,097 2,045 -8,833 -0,829 -1,823 -3,663 0,369 4,672 -10,585 0,942 -21,372 0,000 -66,527 -24,955 35,865
-9,389 -5,741 11,907 -4,671 9,518 -2,732 1,709 -13,400 -9,376 -12,416 -10,985 -17,851 -6,312 -12,708 -7,213 -22,158 -4,842 -13,336 -10,440 -17,334 -13,477 -29,036 -24,630 -26,923 -19,694 -33,781 -37,056 -46,946 -49,717 -71,071 -50,380 -93,265 -26,450 -28,406 -25,535 -22,205 -21,238 -31,536 -18,130 -29,792 -34,937 -32,072 -14,210 -23,741 -23,806 -34,403 -5,779 -21,612 -0,376 -9,715 4,080 -12,306 0,194 -13,896 5,542 -4,323 11,218 -6,656 -1,302 -0,714 15,927 -4,892 10,720 -5,734 0,000 -116,264 38,304 -12,978
-7,272 -1,807 15,488 2,301 13,232 -1,485 2,644 -13,693 -7,540 -12,950 0,316 -9,837 1,043 -12,729 -7,647 -28,478 -1,658 -8,826 -1,828 -8,551 -8,414 -26,160 -19,800 -21,372 -28,794 -34,243 -27,586 -41,344 -33,519 -70,554 -43,704 -67,730 -27,498 -23,719 -17,237 -15,574 -15,628 -23,482 -18,467 -25,816 -24,038 -22,591 -3,927 -18,151 -17,708 -21,345 1,275 -12,166 -0,922 -15,960 -2,440 -20,941 -8,178 -23,011 0,574 -7,725 -1,847 -19,216 -0,726 -4,976 -3,736 -13,339 9,362 -9,396 0,000 -89,830 30,267 8,698
8,265 8,175 -10,603 -6,145 -14,207 -18,704 -16,111 -18,670 -20,934 -30,023 16,254 8,712 8,262 -11,695 -2,105 -16,297 15,782 2,837 27,217 28,355 21,472 21,829 29,635 19,839 14,818 14,264 28,946 14,009 23,858 -34,981 45,609 11,165 50,484 54,028 47,185 42,580 31,167 30,477 16,426 15,221 5,878 0,476 29,698 22,178 40,066 41,768 28,359 22,168 1,991 -11,252 -10,267 -18,365 -24,337 -36,344 -7,830 -21,498 -26,987 -36,983 -10,672 -22,922 -40,972 -42,365 -16,863 -45,578 0,000 -5,222 -87,722 34,602
7,132 4,802 -34,618 -20,015 -35,876 -32,023 -30,568 -22,640 -29,321 -32,748 2,384 9,603 -4,920 -12,345 -4,586 -0,163 18,260 2,803 23,547 30,735 24,940 34,739 42,997 34,016 43,715 40,441 40,988 36,925 55,398 -3,567 95,568 36,521 57,293 57,082 40,294 36,399 25,858 27,508 18,749 18,840 -2,345 -4,368 17,377 24,747 51,136 54,452 23,508 25,844 2,449 -4,096 -6,193 -2,252 -16,686 -19,404 -0,682 -6,670 -25,870 -18,587 -4,842 -12,178 -28,631 -27,759 -17,629 -41,013 0,000 19,705 -123,107 36,742
-12,758 -4,798 -3,681 0,615 -0,016 2,201 -2,676 -0,817 -3,149 6,201 -26,590 -8,976 -18,865 -6,220 -19,435 0,356 -7,953 -12,202 -24,411 -23,594 -23,733 -25,553 -26,444 -20,728 -30,728 -10,814 -35,065 -24,796 -22,946 -38,035 -25,429 -34,514 -45,878 -45,322 -48,068 -42,405 -36,509 -40,366 -24,744 -25,674 -34,601 -26,962 -38,818 -23,883 -33,282 -26,656 -23,318 -17,207 -6,915 -3,645 -3,429 7,737 5,543 15,982 8,352 16,307 7,136 22,184 9,206 18,902 6,970 29,738 13,112 19,993 0,000 -61,297 52,184 22,528
-9,138 3,099 52,446 41,626 52,751 50,124 42,625 28,946 33,068 38,822 -19,060 -10,181 -6,863 9,421 -14,610 -11,308 -27,423 -17,669 -44,809 -55,823 -57,546 -69,297 -81,670 -60,801 -99,859 -72,921 -92,044 -83,356 -121,623 -87,463 -187,222 -119,273 -88,568 -84,329 -68,498 -58,475 -47,710 -56,350 -38,109 -39,648 -28,047 -22,638 -46,479 -45,798 -90,529 -83,442 -42,586 -41,924 -14,053 -5,205 -6,616 -5,040 8,831 17,516 -1,987 11,925 17,362 24,471 1,935 23,627 19,994 39,098 26,927 44,807 0,000 -147,355 200,181 -23,722
18,273 19,025 45,694 40,143 35,303 33,045 35,591 20,431 21,228 9,658 26,820 14,295 22,683 11,300 18,250 -16,350 -7,646 -1,171 4,195 -5,371 -10,061 -14,494 -14,792 -11,028 -29,833 -44,233 -21,893 -32,711 -72,170 -34,512 -124,437 -56,455 3,677 8,361 17,326 19,532 12,072 10,056 3,709 2,262 14,751 6,230 14,510 0,180 -14,742 -14,240 6,524 -1,873 1,553 0,214 -0,478 -12,910 -6,573 -12,445 -4,578 -5,421 6,411 -7,041 -1,188 3,132 2,184 -6,996 15,366 2,987 0,000 -64,424 62,473 -36,002
21,139 10,402 -29,247 -17,864 -40,402 -35,388 -27,759 -22,736 -27,258 -40,064 44,668 27,685 25,456 -4,621 23,675 0,823 28,088 18,098 56,130 61,455 60,243 71,318 91,839 64,542 87,072 54,717 89,464 73,348 89,769 56,202 103,279 77,618 88,493 87,422 72,979 66,743 45,983 55,900 35,828 37,829 30,504 22,295 53,402 48,233 98,618 90,633 58,539 49,302 21,263 9,012 7,672 2,981 -17,169 -25,330 9,892 -9,763 -9,120 -24,806 8,732 -18,493 -35,088 -43,671 -17,530 -48,522 0,000 92,716 -190,706 9,477
-12,173 -16,319 -72,319 -56,529 -69,591 -62,050 -67,112 -48,388 -49,722 -42,407 -7,794 -0,415 -10,349 -22,621 -14,669 11,917 32,122 5,552 32,956 45,154 49,658 62,355 72,626 47,991 78,535 81,470 75,840 78,513 135,467 28,222 156,358 66,053 53,302 47,173 24,382 20,149 3,063 15,299 9,347 13,863 -3,211 2,568 11,951 27,061 80,062 76,796 34,424 35,760 10,868 3,477 -1,291 12,310 -14,478 -9,163 9,938 -2,500 -18,873 -8,885 3,933 -19,426 -43,827 -23,056 -29,399 -42,604 0,000 93,201 -172,964 46,181
-33,222 -20,633 -13,367 -16,405 -4,963 -4,738 -19,503 -16,273 -10,288 10,163 -57,921 -33,711 -39,535 -21,083 -45,672 -1,089 -4,233 -24,797 -37,149 -36,312 -34,940 -38,984 -56,552 -49,696 -48,329 -11,662 -54,584 -32,408 -0,719 -116,114 -58,654 -123,682 -60,183 -61,174 -61,870 -57,395 -57,834 -58,534 -41,841 -39,029 -39,943 -28,387 -52,893 -38,414 -55,231 -46,507 -34,412 -27,735 -20,632 -14,984 -18,310 -2,851 -0,613 12,397 -4,268 5,620 -1,785 20,482 -2,695 9,843 4,266 37,672 12,569 28,340 0,000 -81,589 114,590 13,763
-10,870 1,196 69,068 44,350 66,628 57,137 57,362 36,359 46,996 51,961 -24,963 -22,060 -13,460 0,394 -17,715 -12,402 -36,299 -21,660 -51,114 -65,696 -70,873 -87,936 -107,138 -83,944 -113,013 -91,729 -104,944 -97,169 -167,221 -133,569 -202,873 -200,759 -92,498 -86,874 -65,147 -58,461 -42,727 -55,733 -36,681 -35,908 -18,636 -20,105 -43,089 -55,313 -107,967 -103,808 -47,091 -53,626 -26,801 -20,878 -12,919 -18,891 10,272 10,576 -10,180 2,048 20,642 21,430 0,209 24,644 34,441 50,715 45,123 69,559 0,000 -178,157 250,443 -62,948
27,822 20,438 46,972 42,373 32,761 33,022 48,242 33,611 35,188 20,855 43,474 25,223 29,723 14,789 29,984 -4,445 -16,490 14,977 10,310 2,210 -3,664 -5,801 -1,236 -1,610 -19,220 -37,545 -3,161 -13,390 -105,420 26,007 -70,935 -19,074 8,511 12,074 18,835 19,529 25,342 20,101 17,586 19,505 24,487 15,228 20,227 5,019 0,763 -3,006 10,887 0,572 1,002 0,521 3,965 -6,045 0,509 -4,748 0,630 -2,698 8,343 -2,923 7,930 7,746 -0,118 -0,854 18,218 20,851 0,000 -39,465 42,002 -61,292
23,506 8,991 -49,435 -7,091 -54,414 -30,296 -31,869 -14,499 -26,938 -39,782 39,379 43,658 18,517 7,088 23,466 7,968 21,855 27,779 47,136 60,689 52,053 82,243 88,092 71,865 77,399 58,823 84,176 79,728 87,991 128,605 114,489 165,805 86,833 86,816 61,831 62,624 44,089 58,402 37,783 41,438 20,195 21,456 32,332 56,702 94,546 103,539 38,221 57,254 13,917 21,123 1,173 18,235 -20,652 -10,657 0,046 0,294 -29,621 -18,491 -2,399 -16,385 -49,179 -49,317 -35,468 -53,529 0,000 147,851 -159,916 23,394
-26,087 -21,883 -75,853 -25,862 -61,346 -34,751 -60,774 -32,363 -45,049 -37,322 -36,600 5,911 -30,114 -11,508 -27,713 6,949 18,035 -4,793 3,200 21,205 7,349 43,282 22,126 23,007 28,088 49,870 25,082 46,606 113,050 9,191 85,524 88,190 29,096 32,731 6,734 15,349 -5,294 13,499 1,711 4,199 -17,498 1,114 -18,292 29,732 32,070 58,622 -7,923 34,544 -10,206 7,392 -21,631 12,688 -29,649 -4,961 -23,816 -6,053 -47,669 -16,903 -35,800 -29,314 -54,983 -39,058 -58,175 -64,026 0,000 121,811 -39,288 74,593
-46,863 -30,002 0,843 -5,063 11,498 8,222 -4,615 -6,323 -0,285 13,793 -69,566 -39,514 -42,015 -21,197 -46,757 -10,003 -16,895 -36,117 -43,873 -48,328 -58,863 -60,688 -87,567 -71,382 -75,759 -43,461 -78,304 -52,038 -21,574 -156,557 -94,750 -166,947 -63,641 -60,113 -55,444 -48,548 -48,460 -49,049 -38,016 -40,823 -37,009 -17,799 -47,431 -40,806 -77,232 -64,325 -45,200 -36,115 -34,215 -26,715 -28,387 -20,578 -12,349 -3,217 -32,422 -17,964 -11,306 -0,351 -37,327 -14,886 -0,107 11,019 -8,702 3,449 0,000 -77,878 211,174 -9,156
